year,rank,ticker,name,avg_trading_value,is_top250
2021,501,009320,아진전자부품,1234074954,False
2021,502,005810,풍산홀딩스,1221107779,False
2021,503,023000,삼원강재,1219065848,False
2021,504,001630,종근당홀딩스,1206027716,False
2021,505,053690,한미글로벌,1205755220,False
2021,506,025820,이구산업,1193035028,False
2021,507,000670,영풍,1192952166,False
2021,508,004310,현대약품,1189508148,False
2021,509,003240,태광산업,1188106416,False
2021,510,249420,일동제약,1186708720,False
2021,511,005870,휴니드,1183654094,False
2021,512,008250,이건산업,1183246895,False
2021,513,029460,케이씨,1166664770,False
2021,514,005030,부산주공,1166378866,False
2021,515,004060,SG세계물산,1161774753,False
2021,516,009410,태영건설,1150450810,False
2021,517,119650,KC코트렐,1145830269,False
2021,518,306200,세아제강,1138907533,False
2021,519,001260,남광토건,1103750095,False
2021,520,009580,무림P&P,1103372092,False
2021,521,010600,웰바이오텍,1099967417,False
2021,522,008420,문배철강,1090959772,False
2021,523,023150,MH에탄올,1086367832,False
2021,524,017180,명문제약,1085804697,False
2021,525,012030,DB,1078865943,False
2021,526,070960,모나용평,1072731995,False
2021,527,129260,인터지스,1072183549,False
2021,528,082640,동양생명,1069262043,False
2021,529,339770,교촌에프앤비,1059604187,False
2021,530,005960,동부건설,1056360783,False
2021,531,001500,현대차증권,1051298441,False
2021,532,001200,유진투자증권,1047753128,False
2021,533,118000,메타케어,1045011454,False
2021,534,298690,에어부산,1044341339,False
2021,535,006840,AK홀딩스,1039193175,False
2021,536,058850,KTcs,1032997427,False
2021,537,004090,한국석유,1015850604,False
2021,538,005110,한창,1014138192,False
2021,539,024720,콜마홀딩스,1013244420,False
2021,540,057050,현대홈쇼핑,1001531866,False
2021,541,014790,HL D&I,1000597533,False
2021,542,009290,광동제약,1000195374,False
2021,543,317400,자이에스앤디,998972623,False
2021,544,012610,경인양행,991490179,False
2021,545,013520,화승코퍼레이션,986370351,False
2021,546,008040,사조동아원,984507688,False
2021,547,014990,인디에프,982032412,False
2021,548,004100,태양금속,977796298,False
2021,549,008260,NI스틸,962730558,False
2021,550,005610,SPC삼립,962428816,False
2021,551,005180,빙그레,951346050,False
2021,552,006380,카프로,947216270,False
2021,553,025890,한국주강,946773443,False
2021,554,013570,디와이,932405817,False
2021,555,210540,디와이파워,931567754,False
2021,556,084690,대상홀딩스,929565268,False
2021,557,011810,STX,925992573,False
2021,558,002100,경농,922681345,False
2021,559,234080,JW생명과학,920067991,False
2021,560,002390,한독,916851675,False
2021,561,053210,스카이라이프,914102066,False
2021,562,089470,HDC현대EP,907739564,False
2021,563,010820,퍼스텍,906660817,False
2021,564,000680,LS네트웍스,899432345,False
2021,565,008490,서흥,893295250,False
2021,566,002210,동성제약,888116454,False
2021,567,021050,서원,883830644,False
2021,568,293480,하나제약,880795420,False
2021,569,044450,KSS해운,875887233,False
2021,570,007340,DN오토모티브,860756075,False
2021,571,032560,황금에스티,850985982,False
2021,572,010960,삼호개발,845964877,False
2021,573,027740,마니커,840444253,False
2021,574,004440,삼일씨엔에스,834288468,False
2021,575,002460,HS화성,828730866,False
2021,576,003060,에이프로젠바이오로직스,809798783,False
2021,577,000390,삼화페인트,795637645,False
2021,578,031820,아이티센씨티에스,795524256,False
2021,579,004840,DRB동일,794953151,False
2021,580,069640,한세엠케이,794217797,False
2021,581,029530,신도리코,780940291,False
2021,582,097230,HJ중공업,780600465,False
2021,583,001620,케이비아이동국실업,775171781,False
2021,584,000970,한국주철관,772724963,False
2021,585,027970,한국제지,760445465,False
2021,586,051630,진양화학,755648552,False
2021,587,192400,쿠쿠홀딩스,746272220,False
2021,588,006040,동원산업,743797791,False
2021,589,024070,WISCOM,742032980,False
2021,590,272550,삼양패키징,720282933,False
2021,591,014710,사조씨푸드,719373373,False
2021,592,034310,NICE,715941754,False
2021,593,002030,아세아,691741241,False
2021,594,011760,현대코퍼레이션,682050829,False
2021,595,084870,TBH글로벌,680924068,False
2021,596,004690,삼천리,679171183,False
2021,597,017940,E1,678676604,False
2021,598,004920,씨아이테크,673866384,False
2021,599,016610,DB증권,671818275,False
2021,600,002760,보락,645136815,False
2021,601,014280,금강공업,639482660,False
2021,602,001750,한양증권,633915010,False
2021,603,133820,화인베스틸,631595432,False
2021,604,006090,사조오양,629437132,False
2021,605,000320,노루홀딩스,624968120,False
2021,606,102260,동성케미컬,623695512,False
2021,607,004380,삼익THK,621237179,False
2021,608,120030,조선선재,620166025,False
2021,609,012160,영흥,618593361,False
2021,610,078520,에이블씨엔씨,618355410,False
2021,611,041650,상신브레이크,613468676,False
2021,612,031440,신세계푸드,612742183,False
2021,613,009680,모토닉,609716355,False
2021,614,030720,동원수산,609698975,False
2021,615,001420,태원물산,609160262,False
2021,616,036580,팜스코,604922824,False
2021,617,010040,한국내화,586659547,False
2021,618,004960,한신공영,578335337,False
2021,619,005680,삼영전자,575045477,False
2021,620,001130,대한제분,563927916,False
2021,621,123690,한국화장품,561559851,False
2021,622,280360,롯데웰푸드,550926500,False
2021,623,227840,현대코퍼레이션홀딩스,544716962,False
2021,624,024090,디씨엠,541027237,False
2021,625,015590,DKME,537868100,False
2021,626,004910,조광페인트,533779505,False
2021,627,107590,미원홀딩스,531628858,False
2021,628,085310,엔케이,530081646,False
2021,629,000400,롯데손해보험,528432030,False
2021,630,010100,한국무브넥스,526330518,False
2021,631,009970,영원무역홀딩스,521094816,False
2021,632,025560,미래산업,520509399,False
2021,633,011330,유니켐,518080878,False
2021,634,014440,영보화학,514071993,False
2021,635,030610,교보증권,505454935,False
2021,636,015260,에이엔피,501857943,False
2021,637,017390,서울가스,498753733,False
2021,638,378850,화승알앤에이,493780873,False
2021,639,000180,성창기업지주,492106987,False
2021,640,267850,아시아나IDT,485099966,False
2021,641,033250,체시스,483232737,False
2021,642,003200,일신방직,482490025,False
2021,643,123700,SJM,481130385,False
2021,644,004150,한솔홀딩스,480786246,False
2021,645,003480,한진중공업홀딩스,478801051,False
2021,646,003350,한국화장품제조,471850312,False
2021,647,018500,동원금속,467670181,False
2021,648,000520,삼일제약,461198757,False
2021,649,001940,KISCO홀딩스,460181158,False
2021,650,014130,한익스프레스,451386651,False
2021,651,011300,성안머티리얼스,449328910,False
2021,652,004970,신라교역,447080754,False
2021,653,002140,고려산업,445867341,False
2021,654,049800,우진플라임,445706703,False
2021,655,025620,차AI헬스케어,429545402,False
2021,656,002200,한국수출포장,428473983,False
2021,657,090370,메타랩스,422742504,False
2021,658,006570,대림통상,419657823,False
2021,659,163560,동일고무벨트,419383898,False
2021,660,009440,KC그린홀딩스,407808282,False
2021,661,008110,대동전자,407510916,False
2021,662,058860,KTis,397631251,False
2021,663,100250,진양홀딩스,397203040,False
2021,664,007120,미래아이앤지,396854618,False
2021,665,000860,강남제비스코,395734750,False
2021,666,002840,미원상사,394672333,False
2021,667,000700,유수홀딩스,388019559,False
2021,668,015230,대창단조,386395000,False
2021,669,002920,유성기업,384407232,False
2021,670,002220,한일철강,381980175,False
2021,671,000040,KR모터스,381314510,False
2021,672,010640,진양폴리,380554007,False
2021,673,002690,동일제강,380182873,False
2021,674,071090,하이스틸,379756453,False
2021,675,085620,미래에셋생명,375950487,False
2021,676,071950,코아스,374628989,False
2021,677,267290,경동도시가스,373169570,False
2021,678,007280,한국특강,372993572,False
2021,679,037710,광주신세계,372011500,False
2021,680,020760,일진디스플,370966968,False
2021,681,039570,HDC랩스,370122187,False
2021,682,005430,한국공항,369416216,False
2021,683,007540,샘표,366093266,False
2021,684,010770,평화홀딩스,362277850,False
2021,685,005740,크라운해태홀딩스,352008235,False
2021,686,003680,한성기업,350532895,False
2021,687,095570,AJ네트웍스,347415944,False
2021,688,002150,도화엔지니어링,344070952,False
2021,689,000230,일동홀딩스,343876525,False
2021,690,000140,하이트진로홀딩스,342713170,False
2021,691,002960,한국쉘석유,338305458,False
2021,692,000540,흥국화재,329583845,False
2021,693,001210,금호전기,324249793,False
2021,694,009140,경인전자,316461266,False
2021,695,004870,티웨이홀딩스,312533561,False
2021,696,001770,SHD,308302620,False
2021,697,003300,한일홀딩스,307876337,False
2021,698,006980,우성,307865806,False
2021,699,009310,참엔지니어링,306696812,False
2021,700,014910,성문전자,304133752,False
2021,701,094800,맵스리얼티,299152692,False
2021,702,009200,무림페이퍼,296962549,False
2021,703,268280,미원에스씨,296773208,False
2021,704,003570,SNT다이내믹스,295698292,False
2021,705,002620,제일파마홀딩스,295416854,False
2021,706,092230,KPX홀딩스,294114875,False
2021,707,096760,JW홀딩스,289383679,False
2021,708,004890,동일산업,283457083,False
2021,709,003610,방림,283254108,False
2021,710,044820,코스맥스비티아이,281320208,False
2021,711,003460,유화증권,281297097,False
2021,712,006370,대구백화점,270881451,False
2021,713,001460,BYC,270013666,False
2021,714,072710,농심홀딩스,263637375,False
2021,715,010660,화천기계,252145809,False
2021,716,001720,신영증권,249463141,False
2021,717,134790,시디즈,247238733,False
2021,718,000650,천일고속,244379016,False
2021,719,001020,페이퍼코리아,243298342,False
2021,720,143210,핸즈코퍼레이션,242531281,False
2021,721,214420,토니모리,237060450,False
2021,722,036530,SNT홀딩스,233458091,False
2021,723,002170,삼양통상,214501125,False
2021,724,071320,지역난방공사,214381595,False
2021,725,101530,해태제과식품,207430138,False
2021,726,012320,경동인베스트,205968566,False
2021,727,007590,동방아그로,205358545,False
2021,728,000050,경방,203996616,False
2021,729,078000,텔코웨어,202411604,False
2021,730,025000,KPX케미칼,193533941,False
2021,731,006880,신송홀딩스,189742551,False
2021,732,005720,넥센,189739950,False
2021,733,084670,동양고속,187364833,False
2021,734,002810,삼영무역,178626383,False
2021,735,001070,대한방직,175735004,False
2021,736,067830,세이브존I&C,170594270,False
2021,737,004700,조광피혁,170563658,False
2021,738,001290,상상인증권,165785072,False
2021,739,000480,CR홀딩스,165657516,False
2021,740,019440,세아특수강,163390787,False
2021,741,009770,삼정펄프,158138454,False
2021,742,011230,삼화전자,149348490,False
2021,743,035000,HS애드,149345242,False
2021,744,008870,금비,147903408,False
2021,745,000590,CS홀딩스,145519758,False
2021,746,004080,신흥,138857375,False
2021,747,025530,SJM홀딩스,124968063,False
2021,748,000850,화천기공,123711095,False
2021,749,003650,미창석유,120341858,False
2021,750,005820,원림,118171791,False
2021,751,058650,세아홀딩스,113853758,False
2021,752,016800,퍼시스,113323333,False
2021,753,008500,일정실업,101895029,False
2021,754,001560,제일연마,100785598,False
2021,755,023450,동남합성,100673795,False
2021,756,001270,부국증권,99071670,False
2021,757,003830,대한화섬,92846250,False
2021,758,003120,일성아이에스,89579383,False
2021,759,034590,인천도시가스,85316958,False
2021,760,001080,만호제강,84141787,False
2021,761,000950,전방,83395783,False
2021,762,010400,우진아이엔에스,69267860,False
2021,763,002820,SUN&L,68325379,False
2021,764,134380,미원화학,58442391,False
2021,765,000760,이화산업,57773237,False
2021,766,015360,INVENI,56877979,False
2021,767,005800,신영와코루,42499833,False
2021,768,002600,조흥,40250333,False
2021,769,004450,삼화왕관,32127191,False
2021,770,152550,한국ANKOR유전,16971814,False
2021,771,002420,세기상사,0,False
2021,772,003620,KG모빌리티,0,False
2021,773,010580,에스엠벡셀,0,False
2021,774,011690,와이투솔루션,0,False
2021,775,021820,세원정공,0,False
2021,776,109070,주성코퍼레이션,0,False
2022,1,005930,삼성전자,521936001196,True
2022,2,000660,SK하이닉스,155439517390,True
2022,3,034020,두산에너빌리티,120254409158,True
2022,4,373220,LG에너지솔루션,103593807272,True
2022,5,006400,삼성SDI,93965715117,True
2022,6,051910,LG화학,90310618993,True
2022,7,001570,금양,81375101673,True
2022,8,001440,대한전선,80685208052,True
2022,9,035420,NAVER,72769035420,True
2022,10,096770,SK이노베이션,62566947833,True
2022,11,005380,현대차,59070080958,True
2022,12,035720,카카오,54907559270,True
2022,13,009830,한화솔루션,54469717562,True
2022,14,053690,한미글로벌,50862022325,True
2022,15,064350,현대로템,49402489641,True
2022,16,005490,POSCO홀딩스,47402006275,True
2022,17,047810,한국항공우주,45083323575,True
2022,18,011700,한신기계,44674364431,True
2022,19,066570,LG전자,42795831208,True
2022,20,323410,카카오뱅크,42785785079,True
2022,21,352820,하이브,42061984208,True
2022,22,012450,한화에어로스페이스,41778937525,True
2022,23,000270,기아,41322286675,True
2022,24,003670,포스코퓨처엠,41150551000,True
2022,25,011070,LG이노텍,39681920708,True
2022,26,126720,수산인더스트리,38445419960,True
2022,27,249420,일동제약,37617827716,True
2022,28,009150,삼성전기,35588651583,True
2022,29,001470,삼부토건,31131135789,True
2022,30,011200,HMM,30302281779,True
2022,31,068270,셀트리온,30057471611,True
2022,32,005950,이수화학,29795953312,True
2022,33,003490,대한항공,29462299500,True
2022,34,010060,OCI홀딩스,28490759800,True
2022,35,105560,KB금융,28100694666,True
2022,36,207940,삼성바이오로직스,25204916775,True
2022,37,052690,한전기술,25134033558,True
2022,38,090430,아모레퍼시픽,24897831200,True
2022,39,051900,LG생활건강,23910252114,True
2022,40,377300,카카오페이,23800635350,True
2022,41,086790,하나금융지주,23725652507,True
2022,42,259960,크래프톤,23248560500,True
2022,43,055550,신한지주,23128652047,True
2022,44,361610,SK아이이테크놀로지,22544583666,True
2022,45,002900,TYM,22363629993,True
2022,46,010950,S-Oil,21915071308,True
2022,47,012330,현대모비스,20753395833,True
2022,48,010130,고려아연,19839440833,True
2022,49,030200,KT,19699786516,True
2022,50,302440,SK바이오사이언스,18963639916,True
2022,51,005070,코스모신소재,18610232841,True
2022,52,000720,현대건설,17727425158,True
2022,53,000990,DB하이텍,17372041104,True
2022,54,006360,GS건설,16864498475,True
2022,55,036570,엔씨소프트,16333928800,True
2022,56,011790,SKC,16141137791,True
2022,57,028260,삼성물산,15463688291,True
2022,58,008770,호텔신라,15408825141,True
2022,59,383220,F&F,15380016583,True
2022,60,033780,KT&G,15202973625,True
2022,61,005420,코스모화학,15086185325,True
2022,62,329180,HD현대중공업,14739021375,True
2022,63,017670,SK텔레콤,14510753580,True
2022,64,028050,삼성E&A,14268001433,True
2022,65,316140,우리금융지주,14255328908,True
2022,66,034730,SK,14112169750,True
2022,67,015760,한국전력,13915089854,True
2022,68,322000,HD현대에너지솔루션,13852354466,True
2022,69,047400,유니온머티리얼,13493895460,True
2022,70,093370,후성,13241967350,True
2022,71,074610,이엔플러스,13201390997,True
2022,72,016380,KG스틸,13182606085,True
2022,73,020150,롯데에너지머티리얼즈,13100341083,True
2022,74,226320,잇츠한불,12365544283,True
2022,75,019170,신풍제약,12349828458,True
2022,76,013360,일성건설,11520093114,True
2022,77,004310,현대약품,11368427912,True
2022,78,079550,LIG넥스원,11336091208,True
2022,79,120030,조선선재,11158521333,True
2022,80,353200,대덕전자,11088976612,True
2022,81,034220,LG디스플레이,11086880479,True
2022,82,010140,삼성중공업,11012347493,True
2022,83,058430,포스코스틸리온,10891592575,True
2022,84,018470,조일알미늄,10702891045,True
2022,85,000910,유니온,10689760282,True
2022,86,130660,한전산업,10428927531,True
2022,87,051600,한전KPS,9971275445,True
2022,88,086280,현대글로비스,9857526154,True
2022,89,011170,롯데케미칼,9832686625,True
2022,90,267260,HD현대일렉트릭,9575806558,True
2022,91,298050,HS효성첨단소재,9473496541,True
2022,92,009540,HD한국조선해양,9229118650,True
2022,93,112610,씨에스윈드,8988796091,True
2022,94,019440,세아특수강,8962587579,True
2022,95,003550,LG,8927151241,True
2022,96,105840,우진,8887880835,True
2022,97,108320,LX세미콘,8821932900,True
2022,98,402340,SK스퀘어,8517289256,True
2022,99,042670,HD현대인프라코어,8492479646,True
2022,100,011930,신성이엔지,8375700622,True
2022,101,000150,두산,8283099900,True
2022,102,097950,CJ제일제당,8277189166,True
2022,103,139480,이마트,8217442441,True
2022,104,000810,삼성화재,8136106875,True
2022,105,018260,삼성에스디에스,8114835125,True
2022,106,204320,HL만도,8055664050,True
2022,107,006340,대원전선,8003425896,True
2022,108,088980,맥쿼리인프라,7882419420,True
2022,109,014680,한솔케미칼,7833287814,True
2022,110,336260,두산퓨얼셀,7780337791,True
2022,111,004980,성신양회,7743394650,True
2022,112,241560,두산밥캣,7693875225,True
2022,113,028670,팬오션,7608656557,True
2022,114,007660,이수페타시스,7470456384,True
2022,115,251270,넷마블,7458073066,True
2022,116,008350,남선알미늄,7404327047,True
2022,117,138040,메리츠금융지주,7345827566,True
2022,118,004020,현대제철,7340832958,True
2022,119,058730,다스코,7254271168,True
2022,120,002780,진흥기업,7207592121,True
2022,121,298020,효성티앤씨,7011090333,True
2022,122,336370,솔루스첨단소재,6970620162,True
2022,123,032830,삼성생명,6854435618,True
2022,124,083420,그린케미칼,6764577675,True
2022,125,035250,강원랜드,6598914287,True
2022,126,004000,롯데정밀화학,6582684191,True
2022,127,047050,포스코인터내셔널,6578743191,True
2022,128,033180,KH 필룩스,6426488153,True
2022,129,001120,LX인터내셔널,6311203812,True
2022,130,267270,HD건설기계,6260901066,True
2022,131,000230,일동홀딩스,6226673945,True
2022,132,004170,신세계,6004182208,True
2022,133,002380,KCC,6003733125,True
2022,134,375500,DL이앤씨,5953989791,True
2022,135,271560,오리온,5887017519,True
2022,136,272210,한화시스템,5864633537,True
2022,137,002790,아모레퍼시픽홀딩스,5857533258,True
2022,138,002070,비비안,5832004974,True
2022,139,020560,아시아나항공,5771347870,True
2022,140,039130,하나투어,5746941116,True
2022,141,047040,대우건설,5616928065,True
2022,142,137310,에스디바이오센서,5603683162,True
2022,143,036460,한국가스공사,5476834454,True
2022,144,001250,GS글로벌,5379492078,True
2022,145,403550,쏘카,5376736200,True
2022,146,032640,LG유플러스,5205051600,True
2022,147,002150,도화엔지니어링,5181650766,True
2022,148,006220,제주은행,5180210537,True
2022,149,071050,한국금융지주,5151585683,True
2022,150,002720,국제약품,5096245630,True
2022,151,011780,금호석유화학,5026724541,True
2022,152,089590,제주항공,4987026916,True
2022,153,195870,해성디에스,4929467670,True
2022,154,011210,현대위아,4927760125,True
2022,155,126560,현대퓨처넷,4864202478,True
2022,156,010120,LS ELECTRIC,4850713462,True
2022,157,117580,대성에너지,4848457812,True
2022,158,006260,LS,4803502483,True
2022,159,001450,현대해상,4769459494,True
2022,160,103590,일진전기,4743464538,True
2022,161,161390,한국타이어앤테크놀로지,4697957282,True
2022,162,267250,HD현대,4668400358,True
2022,163,005300,롯데칠성,4651777291,True
2022,164,017960,한국카본,4649345775,True
2022,165,020120,키다리스튜디오,4641424575,True
2022,166,069620,대웅제약,4633188875,True
2022,167,002410,범양건영,4601146231,True
2022,168,003010,혜인,4595061614,True
2022,169,002140,고려산업,4591840384,True
2022,170,267290,경동도시가스,4479144904,True
2022,171,000100,유한양행,4456431458,True
2022,172,267850,아시아나IDT,4445273125,True
2022,173,001430,세아베스틸지주,4440620241,True
2022,174,005830,DB손해보험,4431952375,True
2022,175,025560,미래산업,4360853249,True
2022,176,021240,코웨이,4338591374,True
2022,177,024110,기업은행,4335735527,True
2022,178,003230,삼양식품,4307052925,True
2022,179,000880,한화,4301229108,True
2022,180,120110,코오롱인더,4239148987,True
2022,181,000080,하이트진로,4231071558,True
2022,182,042660,한화오션,4230039587,True
2022,183,025860,남해화학,4176763832,True
2022,184,004370,농심,4158510750,True
2022,185,012320,경동인베스트,4153854554,True
2022,186,145720,덴티움,4136012208,True
2022,187,006880,신송홀딩스,4115503308,True
2022,188,298040,효성중공업,4108500350,True
2022,189,011000,진원생명과학,4026698795,True
2022,190,078930,GS,4003514245,True
2022,191,285130,SK케미칼,3981790908,True
2022,192,282330,BGF리테일,3938198916,True
2022,193,000490,대동,3929763054,True
2022,194,000210,DL,3875044408,True
2022,195,214420,토니모리,3859160658,True
2022,196,023530,롯데쇼핑,3825333708,True
2022,197,004430,송원산업,3810381004,True
2022,198,014830,유니드,3791302550,True
2022,199,025820,이구산업,3772774671,True
2022,200,003350,한국화장품제조,3770022208,True
2022,201,009410,태영건설,3757883275,True
2022,202,032350,롯데관광개발,3746808449,True
2022,203,016360,삼성증권,3728477591,True
2022,204,326030,SK바이오팜,3725513105,True
2022,205,003070,코오롱글로벌,3711905087,True
2022,206,009900,명신산업,3618431675,True
2022,207,033240,자화전자,3612918258,True
2022,208,082740,한화엔진,3590955159,True
2022,209,138930,BNK금융지주,3545686918,True
2022,210,007810,코리아써키트,3526250104,True
2022,211,180640,한진칼,3517259879,True
2022,212,214330,금호에이치티,3489047873,True
2022,213,192820,코스맥스,3437791154,True
2022,214,161890,한국콜마,3370345083,True
2022,215,010660,화천기계,3341320455,True
2022,216,272450,진에어,3322318920,True
2022,217,145210,다이나믹디자인,3293663016,True
2022,218,307950,현대오토에버,3292599000,True
2022,219,004690,삼천리,3244151708,True
2022,220,000120,CJ대한통운,3204708441,True
2022,221,081660,미스토홀딩스,3203565683,True
2022,222,128940,한미약품,3151975083,True
2022,223,005960,동부건설,3072386726,True
2022,224,003580,HLB글로벌,3066575058,True
2022,225,005850,에스엘,3057835158,True
2022,226,010690,화신,3055382262,True
2022,227,006110,삼아알미늄,2996669287,True
2022,228,009290,광동제약,2996274635,True
2022,229,004990,롯데지주,2977323145,True
2022,230,013000,세우글로벌,2945081859,True
2022,231,016710,대성홀딩스,2945033116,True
2022,232,036420,콘텐트리중앙,2941013025,True
2022,233,008730,율촌화학,2939104733,True
2022,234,017040,광명전기,2874358650,True
2022,235,015860,일진홀딩스,2842207390,True
2022,236,008110,대동전자,2839242404,True
2022,237,001230,동국홀딩스,2832399541,True
2022,238,004960,한신공영,2827743724,True
2022,239,072130,유엔젤,2809270075,True
2022,240,030000,제일기획,2786481428,True
2022,241,446070,유니드비티플러스,2764739060,True
2022,242,007070,GS리테일,2752736752,True
2022,243,004250,NPC,2725777782,True
2022,244,306200,세아제강,2678978916,True
2022,245,011300,성안머티리얼스,2672761052,True
2022,246,294870,HDC현대산업개발,2655387868,True
2022,247,003030,세아제강지주,2654485250,True
2022,248,037270,YG PLUS,2649722020,True
2022,249,007460,에이프로젠,2629519818,True
2022,250,023350,한국종합기술,2629134200,True
2022,251,001260,남광토건,2594675814,False
2022,252,039490,키움증권,2592040266,False
2022,253,018880,한온시스템,2589401709,False
2022,254,138490,코오롱ENP,2571294105,False
2022,255,001390,KG케미칼,2564651983,False
2022,256,271940,일진하이솔루스,2561385370,False
2022,257,006650,대한유화,2514843416,False
2022,258,004720,팜젠사이언스,2508108813,False
2022,259,002710,TCC스틸,2506176757,False
2022,260,002700,신일전자,2500003722,False
2022,261,009240,한샘,2487369095,False
2022,262,006280,녹십자,2463446875,False
2022,263,006800,미래에셋증권,2394248295,False
2022,264,010820,퍼스텍,2368752802,False
2022,265,002460,HS화성,2364362825,False
2022,266,005940,NH투자증권,2336750090,False
2022,267,031430,신세계인터내셔날,2308683183,False
2022,268,012510,더존비즈온,2261749158,False
2022,269,092220,KEC,2257196110,False
2022,270,069960,현대백화점,2248521341,False
2022,271,004090,한국석유,2246841104,False
2022,272,308170,씨티알모빌리티,2239596854,False
2022,273,090350,노루페인트,2199285370,False
2022,274,178920,PI첨단소재,2189743537,False
2022,275,003720,삼영,2184619703,False
2022,276,013570,디와이,2177722100,False
2022,277,011810,STX,2158554641,False
2022,278,005010,휴스틸,2158077612,False
2022,279,105630,한세실업,2129255591,False
2022,280,071090,하이스틸,2097023962,False
2022,281,026890,스틱인베스트먼트,2090271450,False
2022,282,005110,한창,2085907431,False
2022,283,003530,한화투자증권,2075022831,False
2022,284,005690,파미셀,2041653495,False
2022,285,079160,CJ CGV,2028304791,False
2022,286,103140,풍산,2026315229,False
2022,287,381970,케이카,2015433866,False
2022,288,114090,GKL,1985026591,False
2022,289,007210,벽산,1953757901,False
2022,290,017390,서울가스,1953687708,False
2022,291,248070,솔루엠,1905278783,False
2022,292,033270,유나이티드제약,1888622291,False
2022,293,004770,써니전자,1887282960,False
2022,294,008930,한미사이언스,1868360404,False
2022,295,014280,금강공업,1841928528,False
2022,296,017800,현대엘리베이터,1834908816,False
2022,297,088350,한화생명,1824031660,False
2022,298,139130,iM금융지주,1811698112,False
2022,299,013700,까뮤이앤씨,1802831651,False
2022,300,003780,진양산업,1788151310,False
2022,301,111770,영원무역,1783024016,False
2022,302,014580,태경비케이,1774069541,False
2022,303,027740,마니커,1729397415,False
2022,304,002360,SH에너지화학,1709622730,False
2022,305,004360,세방,1708607470,False
2022,306,009450,경동나비엔,1683354770,False
2022,307,003560,IHQ,1656435435,False
2022,308,017550,수산세보틱스,1648440198,False
2022,309,012750,에스원,1645749041,False
2022,310,095570,AJ네트웍스,1632938249,False
2022,311,042700,한미반도체,1617282354,False
2022,312,004800,효성,1567935683,False
2022,313,009420,한올바이오파마,1561459016,False
2022,314,000370,한화손해보험,1546348750,False
2022,315,010780,아이에스동서,1536263075,False
2022,316,002990,금호건설,1518551135,False
2022,317,007540,샘표,1485835754,False
2022,318,003000,부광약품,1478564253,False
2022,319,298000,효성화학,1475926333,False
2022,320,015230,대창단조,1467884652,False
2022,321,003520,영진약품,1461284401,False
2022,322,229640,LS에코에너지,1434103506,False
2022,323,100840,SNT에너지,1426927041,False
2022,324,015020,이스타코,1424578593,False
2022,325,008040,사조동아원,1419103005,False
2022,326,009810,플레이그램,1416532304,False
2022,327,009180,한솔로지스틱스,1411754484,False
2022,328,097520,엠씨넥스,1408265345,False
2022,329,003680,한성기업,1406667789,False
2022,330,034120,SBS,1398697958,False
2022,331,001740,SK네트웍스,1386348978,False
2022,332,007700,F&F홀딩스,1385653904,False
2022,333,035150,백산,1364617676,False
2022,334,005500,삼진제약,1361403904,False
2022,335,163560,동일고무벨트,1343836370,False
2022,336,077970,STX엔진,1333772358,False
2022,337,001780,알루코,1319681278,False
2022,338,006890,태경케미컬,1295924033,False
2022,339,001040,CJ,1284360808,False
2022,340,069260,TKG휴켐스,1270901441,False
2022,341,950210,프레스티지바이오파마,1264320247,False
2022,342,123690,한국화장품,1248454050,False
2022,343,013890,지누스,1240397420,False
2022,344,075580,세진중공업,1231594933,False
2022,345,005360,모나미,1222839622,False
2022,346,300720,한일시멘트,1220709737,False
2022,347,008700,아남전자,1218612794,False
2022,348,004450,삼화왕관,1202968941,False
2022,349,192650,드림텍,1185933582,False
2022,350,089860,롯데렌탈,1171820004,False
2022,351,004490,세방전지,1170560520,False
2022,352,372910,한컴라이프케어,1145458657,False
2022,353,014990,인디에프,1142284658,False
2022,354,011500,한농화성,1127787362,False
2022,355,093240,형지엘리트,1119287828,False
2022,356,033920,무학,1113672732,False
2022,357,192080,더블유게임즈,1113057570,False
2022,358,003220,대원제약,1099121050,False
2022,359,037560,LG헬로비전,1094026726,False
2022,360,013580,계룡건설,1090808900,False
2022,361,317400,자이에스앤디,1089678853,False
2022,362,030720,동원수산,1072069728,False
2022,363,000320,노루홀딩스,1070835995,False
2022,364,004920,씨아이테크,1069044324,False
2022,365,007340,DN오토모티브,1043573483,False
2022,366,241590,화승엔터프라이즈,1038291900,False
2022,367,000500,가온전선,1028725575,False
2022,368,027410,BGF,1025288293,False
2022,369,009770,삼정펄프,1023154216,False
2022,370,006740,블루산업개발,1003801925,False
2022,371,067830,세이브존I&C,1003360041,False
2022,372,001680,대상,999794229,False
2022,373,036580,팜스코,972973832,False
2022,374,007860,서연,969642659,False
2022,375,068290,삼성출판사,960487141,False
2022,376,025890,한국주강,952463462,False
2022,377,029780,삼성카드,948697058,False
2022,378,005880,대한해운,944668826,False
2022,379,090080,평화산업,931104328,False
2022,380,010600,웰바이오텍,925731017,False
2022,381,108670,LX하우시스,907712566,False
2022,382,194370,제이에스코퍼레이션,896193754,False
2022,383,001530,DI동일,886221491,False
2022,384,034830,한국토지신탁,880962023,False
2022,385,055490,테이팩스,879458666,False
2022,386,111110,호전실업,879263202,False
2022,387,000670,영풍,873641000,False
2022,388,175330,JB금융지주,872709280,False
2022,389,200880,서연이화,869379585,False
2022,390,001790,대한제당,865783070,False
